bio_sample_id,sampling_plot_id,sample_number,number_bio,number_sample,sample_date,sample_type,id_on_field,sample_weight_g,sample_weight_plus_minus_2mg,washed_date,lyophilised_date,crushed_date,harvest_date,yield_grain,yield_straw,yield_TGW
H-200622-c-19-4,SP__LY__2022__5.0__13.0,19.0,,,2022-06-20,deep,A5,,15.0,,2022-07-19,2022-07-25,,,,
H-200622-c-19-5,SP__LY__2022__5.0__13.0,19.0,,,2022-06-20,deep,A5,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-19-6,SP__LY__2022__5.0__13.0,19.0,,,2022-06-20,deep,A5,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-19-7,SP__LY__2022__5.0__13.0,19.0,,,2022-06-20,deep,A5,,15.0,,2022-07-19,2022-07-22,,,,
H-200622-c-20-1,SP__LY__2022__5.0__14.0,20.0,,,2022-06-20,deep,A7,,15.0,,2022-07-19,2022-07-22,,,,
H-200622-c-20-2,SP__LY__2022__5.0__14.0,20.0,,,2022-06-20,deep,A7,,15.0,,2022-07-19,2022-07-22,,,,
H-200622-c-20-3,SP__LY__2022__5.0__14.0,20.0,,,2022-06-20,deep,A7,,15.0,,2022-07-19,2022-07-22,,,,
H-200622-c-19-2,SP__LY__2022__5.0__13.0,19.0,,,2022-06-20,deep,A5,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-17-5,SP__LY__2022__3.0__8.0,17.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-17-4,SP__LY__2022__3.0__8.0,17.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-17-3,SP__LY__2022__3.0__8.0,17.0,,,2022-06-20,deep,A7,,15.0,,2022-07-19,2022-07-26,,,,
H-200622-c-14-2,SP__LY__2022__1.0__2.0,14.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-14-3,SP__LY__2022__1.0__2.0,14.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-14-4,SP__LY__2022__1.0__2.0,14.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-14-5,SP__LY__2022__1.0__2.0,14.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-14-6,SP__LY__2022__1.0__2.0,14.0,,,2022-06-20,deep,A16,,15.0,,2022-07-19,2022-07-25,,,,
H-200622-c-15-1,SP__LY__2022__1.0__3.0,15.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-15-2,SP__LY__2022__1.0__3.0,15.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-15-3,SP__LY__2022__1.0__3.0,15.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-15-4,SP__LY__2022__1.0__3.0,15.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-15-6,SP__LY__2022__1.0__3.0,15.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-15-7,SP__LY__2022__1.0__3.0,15.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-16-1,SP__LY__2022__3.0__7.0,16.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-16-2,SP__LY__2022__3.0__7.0,16.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-16-3,SP__LY__2022__3.0__7.0,16.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-16-4,SP__LY__2022__3.0__7.0,16.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-16-5,SP__LY__2022__3.0__7.0,16.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-16-6,SP__LY__2022__3.0__7.0,16.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-16-7,SP__LY__2022__3.0__7.0,16.0,,,2022-06-20,deep,A16,,15.0,,2022-07-19,2022-07-25,,,,
H-200622-c-17-2,SP__LY__2022__3.0__8.0,17.0,,,2022-06-20,deep,A7,,15.0,,2022-07-19,2022-07-25,,,,
H-200622-c-20-4,SP__LY__2022__5.0__14.0,20.0,,,2022-06-20,deep,A7,,15.0,,2022-07-19,2022-07-22,,,,
H-200622-c-20-5,SP__LY__2022__5.0__14.0,20.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-20-6,SP__LY__2022__5.0__14.0,20.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-20-7,SP__LY__2022__5.0__14.0,20.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-24-4,SP__LY__2022__7.0__21.0,24.0,,,2022-06-20,deep,B7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-24-5,SP__LY__2022__7.0__21.0,24.0,,,2022-06-20,deep,B7,,15.0,,2022-07-19,2022-07-25,,,,
H-200622-c-24-6,SP__LY__2022__7.0__21.0,24.0,,,2022-06-20,deep,B7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-24-7,SP__LY__2022__7.0__21.0,24.0,,,2022-06-20,deep,B7,,15.0,,2022-07-29,2022-08-05,,,,
R-210622-c-25-1,SP__LY__2022__1.0__1.0,25.0,,,2022-06-21,deep,A16,,15.0,,2022-07-24,2022-07-29,,,,
R-210622-c-25-2,SP__LY__2022__1.0__1.0,25.0,,,2022-06-21,deep,A16,,15.0,,2022-07-24,2022-07-27,,,,
R-210622-c-25-3,SP__LY__2022__1.0__1.0,25.0,,,2022-06-21,deep,A16,,15.0,,2022-07-24,2022-07-28,,,,
R-210622-c-25-4,SP__LY__2022__1.0__1.0,25.0,,,2022-06-21,deep,A16,,15.0,,2022-07-24,2022-07-27,,,,
R-210622-c-25-5,SP__LY__2022__1.0__1.0,25.0,,,2022-06-21,deep,A16,,15.0,,2022-07-24,2022-07-28,,,,
R-210622-c-25-6,SP__LY__2022__1.0__1.0,25.0,,,2022-06-21,deep,A16,,15.0,,2022-07-24,2022-07-29,,,,
R-210622-c-25-7,SP__LY__2022__1.0__1.0,25.0,,,2022-06-21,deep,A16,,15.0,,2022-07-24,2022-07-28,,,,
R-210622-c-26-1,SP__LY__2022__1.0__2.0,26.0,,,2022-06-21,deep,A7,,15.0,,2022-07-24,2022-07-27,,,,
R-210622-c-26-2,SP__LY__2022__1.0__2.0,26.0,,,2022-06-21,deep,A7,,15.0,,2022-07-24,2022-07-27,,,,
R-210622-c-26-3,SP__LY__2022__1.0__2.0,26.0,,,2022-06-21,deep,A7,,15.0,,2022-07-24,2022-07-28,,,,
R-210622-c-26-4,SP__LY__2022__1.0__2.0,26.0,,,2022-06-21,deep,A7,,15.0,,2022-07-24,2022-07-28,,,,
R-210622-c-26-5,SP__LY__2022__1.0__2.0,26.0,,,2022-06-21,deep,A7,,15.0,,2022-07-24,2022-07-28,,,,
R-210622-c-26-6,SP__LY__2022__1.0__2.0,26.0,,,2022-06-21,deep,A7,,15.0,,2022-07-24,2022-07-28,,,,
H-200622-c-24-3,SP__LY__2022__7.0__21.0,24.0,,,2022-06-20,deep,B7,,15.0,,2022-07-19,2022-07-22,,,,
H-200622-c-14-1,SP__LY__2022__1.0__2.0,14.0,,,2022-06-20,deep,A16,,15.0,,2022-07-19,2022-07-22,,,,
H-200622-c-24-2,SP__LY__2022__7.0__21.0,24.0,,,2022-06-20,deep,B7,,15.0,,2022-07-19,2022-07-22,,,,
H-200622-c-23-7,SP__LY__2022__7.0__20.0,23.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-21-1,SP__LY__2022__5.0__15.0,21.0,,,2022-06-20,deep,B7,,15.0,,2022-07-19,2022-07-22,,,,
H-200622-c-21-2,SP__LY__2022__5.0__15.0,21.0,,,2022-06-20,deep,B7,,15.0,,2022-07-19,2022-07-22,,,,
H-200622-c-21-3,SP__LY__2022__5.0__15.0,21.0,,,2022-06-20,deep,B7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-21-4,SP__LY__2022__5.0__15.0,21.0,,,2022-06-20,deep,B7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-21-5,SP__LY__2022__5.0__15.0,21.0,,,2022-06-20,deep,B7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-21-6,SP__LY__2022__5.0__15.0,21.0,,,2022-06-20,deep,B7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-21-7,SP__LY__2022__5.0__15.0,21.0,,,2022-06-20,deep,B7,,15.0,,2022-07-19,2022-07-22,,,,
H-200622-c-22-1,SP__LY__2022__7.0__19.0,22.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-22-2,SP__LY__2022__7.0__19.0,22.0,,,2022-06-20,deep,A16,,15.0,,2022-07-19,2022-07-25,,,,
H-200622-c-22-3,SP__LY__2022__7.0__19.0,22.0,,,2022-06-20,deep,A16,,15.0,,2022-07-19,2022-07-26,,,,
H-200622-c-22-4,SP__LY__2022__7.0__19.0,22.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-22-5,SP__LY__2022__7.0__19.0,22.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-22-6,SP__LY__2022__7.0__19.0,22.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-22-7,SP__LY__2022__7.0__19.0,22.0,,,2022-06-20,deep,A16,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-23-1,SP__LY__2022__7.0__20.0,23.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-23-2,SP__LY__2022__7.0__20.0,23.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-23-4,SP__LY__2022__7.0__20.0,23.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-23-5,SP__LY__2022__7.0__20.0,23.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-23-6,SP__LY__2022__7.0__20.0,23.0,,,2022-06-20,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-24-1,SP__LY__2022__7.0__21.0,24.0,,,2022-06-20,deep,B7,,15.0,,2022-07-19,2022-07-26,,,,
R-210622-c-26-7,SP__LY__2022__1.0__2.0,26.0,,,2022-06-21,deep,A7,,15.0,,2022-07-24,2022-07-27,,,,
H-200622-c-13-7,SP__LY__2022__1.0__1.0,13.0,,,2022-06-20,deep,A5,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-13-5,SP__LY__2022__1.0__1.0,13.0,,,2022-06-20,deep,A5,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-86,SP__LY__2022__9.0__14.0,86.0,,,2022-06-28,timeline,A5,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-87,SP__LY__2022__9.0__15.0,87.0,,,2022-06-28,timeline,A16,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-88,SP__LY__2022__10.0__16.0,88.0,,,2022-06-28,timeline,B16,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-89,SP__LY__2022__10.0__17.0,89.0,,,2022-06-28,timeline,B7,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-90,SP__LY__2022__10.0__18.0,90.0,,,2022-06-28,timeline,B5,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-91,SP__LY__2022__13.0__19.0,91.0,,,2022-06-28,timeline,A16,,15.0,,2022-07-19,2022-07-25,,,,
R-280622-c-92,SP__LY__2022__13.0__20.0,92.0,,,2022-06-28,timeline,A7,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-93,SP__LY__2022__14.0__21.0,93.0,,,2022-06-28,timeline,B7,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-85,SP__LY__2022__9.0__13.0,85.0,,,2022-06-28,timeline,A7,,15.0,,2022-07-19,2022-07-25,,,,
R-280622-c-94,SP__LY__2022__15.0__22.0,94.0,,,2022-06-28,timeline,B5,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-96,SP__LY__2022__16.0__24.0,96.0,,,2022-06-28,timeline,A5,,15.0,,2022-07-19,2022-07-26,,,,
R-040722-c-97,SP__LY__2022__1.0__1.0,97.0,,,2022-07-04,timeline,A16,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-98,SP__LY__2022__1.0__2.0,98.0,,,2022-07-04,timeline,A7,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-99,SP__LY__2022__3.0__3.0,99.0,,,2022-07-04,timeline,B5,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-100,SP__LY__2022__3.0__4.0,100.0,,,2022-07-04,timeline,B7,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-101,SP__LY__2022__3.0__5.0,101.0,,,2022-07-04,timeline,B16,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-102,SP__LY__2022__4.0__6.0,102.0,,,2022-07-04,timeline,A5,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-103,SP__LY__2022__6.0__7.0,103.0,,,2022-07-04,timeline,B7,,15.0,,2022-07-29,2022-08-04,,,,
R-280622-c-95,SP__LY__2022__15.0__23.0,95.0,,,2022-06-28,timeline,B16,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-84,SP__LY__2022__8.0__12.0,84.0,,,2022-06-28,timeline,A5,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-83,SP__LY__2022__8.0__11.0,83.0,,,2022-06-28,timeline,A16,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-82,SP__LY__2022__8.0__10.0,82.0,,,2022-06-28,timeline,A7,,15.0,,2022-07-19,2022-07-25,,,,
R-160622-c-3,SP__LY__2022__7.0__6.0,3.0,,,2022-06-16,timeline,A5,,15.0,,2022-07-19,2022-07-25,,,,
R-160622-c-4,SP__LY__2022__8.0__10.0,4.0,,,2022-06-16,timeline,A7,,15.0,,2022-07-19,2022-07-25,,,,
R-160622-c-5,SP__LY__2022__8.0__11.0,5.0,,,2022-06-16,timeline,A16,,15.0,,2022-07-19,2022-07-25,,,,
R-160622-c-6,SP__LY__2022__8.0__12.0,6.0,,,2022-06-16,timeline,A5,,15.0,,2022-07-19,2022-07-25,,,,
R-160622-c-7,SP__LY__2022__9.0__13.0,7.0,,,2022-06-16,timeline,A7,,15.0,,2022-07-19,2022-07-25,,,,
R-160622-c-8,SP__LY__2022__9.0__14.0,8.0,,,2022-06-16,timeline,A5,,15.0,,2022-07-19,2022-07-26,,,,
R-160622-c-9,SP__LY__2022__9.0__15.0,9.0,,,2022-06-16,timeline,A16,,15.0,,2022-07-19,2022-07-25,,,,
R-160622-c-10,SP__LY__2022__13.0__19.0,10.0,,,2022-06-16,timeline,A16,,15.0,,2022-07-19,2022-07-25,,,,
R-160622-c-11,SP__LY__2022__13.0__20.0,11.0,,,2022-06-16,timeline,A7,,15.0,,2022-07-19,2022-07-25,,,,
R-160622-c-12,SP__LY__2022__16.0__24.0,12.0,,,2022-06-16,timeline,A5,,15.0,,2022-07-19,2022-07-25,,,,
R-280622-c-73,SP__LY__2022__1.0__1.0,73.0,,,2022-06-28,timeline,A16,,15.0,,2022-07-19,2022-07-25,,,,
R-280622-c-74,SP__LY__2022__1.0__2.0,74.0,,,2022-06-28,timeline,A7,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-75,SP__LY__2022__3.0__3.0,75.0,,,2022-06-28,timeline,B5,,15.0,,2022-07-19,2022-07-25,,,,
R-280622-c-76,SP__LY__2022__3.0__4.0,76.0,,,2022-06-28,timeline,B7,,15.0,,2022-07-19,2022-07-25,,,,
R-280622-c-77,SP__LY__2022__3.0__5.0,77.0,,,2022-06-28,timeline,B16,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-78,SP__LY__2022__4.0__6.0,78.0,,,2022-06-28,timeline,A5,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-79,SP__LY__2022__6.0__7.0,79.0,,,2022-06-28,timeline,B7,,15.0,,2022-07-19,2022-07-25,,,,
R-280622-c-80,SP__LY__2022__7.0__8.0,80.0,,,2022-06-28,timeline,B16,,15.0,,2022-07-19,2022-07-26,,,,
R-280622-c-81,SP__LY__2022__7.0__9.0,81.0,,,2022-06-28,timeline,B5,,15.0,,2022-07-19,2022-07-25,,,,
R-040722-c-104,SP__LY__2022__7.0__8.0,104.0,,,2022-07-04,timeline,B16,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-105,SP__LY__2022__7.0__9.0,105.0,,,2022-07-04,timeline,B5,,15.0,,2022-07-29,2022-08-05,,,,
R-040722-c-106,SP__LY__2022__8.0__10.0,106.0,,,2022-07-04,timeline,A7,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-107,SP__LY__2022__8.0__11.0,107.0,,,2022-07-04,timeline,A16,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-131,SP__LY__2022__8.0__11.0,131.0,,,2022-07-14,timeline,A16,,15.0,,2022-07-29,2022-08-05,,,,
R-140722-c-132,SP__LY__2022__8.0__12.0,132.0,,,2022-07-14,timeline,A5,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-133,SP__LY__2022__9.0__13.0,133.0,,,2022-07-14,timeline,A7,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-134,SP__LY__2022__9.0__14.0,134.0,,,2022-07-14,timeline,A5,,15.0,,2022-07-29,2022-08-05,,,,
R-140722-c-135,SP__LY__2022__9.0__15.0,135.0,,,2022-07-14,timeline,A16,,15.0,,2022-07-29,2022-08-05,,,,
R-140722-c-136,SP__LY__2022__10.0__16.0,136.0,,,2022-07-14,timeline,B16,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-137,SP__LY__2022__10.0__17.0,137.0,,,2022-07-14,timeline,B7,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-138,SP__LY__2022__10.0__18.0,138.0,,,2022-07-14,timeline,B5,,15.0,,2022-07-29,2022-08-05,,,,
R-140722-c-139,SP__LY__2022__13.0__19.0,139.0,,,2022-07-14,timeline,A16,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-140,SP__LY__2022__13.0__20.0,140.0,,,2022-07-14,timeline,A7,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-141,SP__LY__2022__14.0__21.0,141.0,,,2022-07-14,timeline,B7,,15.0,,2022-07-29,2022-08-05,,,,
R-140722-c-143,SP__LY__2022__15.0__23.0,143.0,,,2022-07-14,timeline,B16,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-144,SP__LY__2022__16.0__24.0,144.0,,,2022-07-14,timeline,A5,,15.0,,2022-07-29,2022-08-04,,,,
H-200622-c-13-1,SP__LY__2022__1.0__1.0,13.0,,,2022-06-20,deep,A5,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-13-2,SP__LY__2022__1.0__1.0,13.0,,,2022-06-20,deep,A5,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-13-3,SP__LY__2022__1.0__1.0,13.0,,,2022-06-20,deep,A5,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-13-4,SP__LY__2022__1.0__1.0,13.0,,,2022-06-20,deep,A5,,15.0,,2022-07-29,2022-08-05,,,,
R-140722-c-130,SP__LY__2022__8.0__10.0,130.0,,,2022-07-14,timeline,A7,,15.0,,2022-07-29,2022-08-05,,,,
H-200622-c-13-6,SP__LY__2022__1.0__1.0,13.0,,,2022-06-20,deep,A5,,15.0,,2022-07-19,2022-07-26,,,,
R-140722-c-129,SP__LY__2022__7.0__9.0,129.0,,,2022-07-14,timeline,B5,,15.0,,2022-07-29,2022-08-05,,,,
R-140722-c-127,SP__LY__2022__6.0__7.0,127.0,,,2022-07-14,timeline,B7,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-108,SP__LY__2022__8.0__12.0,108.0,,,2022-07-04,timeline,A5,,15.0,,2022-07-29,2022-08-05,,,,
R-040722-c-109,SP__LY__2022__9.0__13.0,109.0,,,2022-07-04,timeline,A7,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-110,SP__LY__2022__9.0__14.0,110.0,,,2022-07-04,timeline,A5,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-111,SP__LY__2022__9.0__15.0,111.0,,,2022-07-04,timeline,A16,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-112,SP__LY__2022__10.0__16.0,112.0,,,2022-07-04,timeline,B16,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-113,SP__LY__2022__10.0__17.0,113.0,,,2022-07-04,timeline,B7,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-114,SP__LY__2022__10.0__18.0,114.0,,,2022-07-04,timeline,B5,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-115,SP__LY__2022__13.0__19.0,115.0,,,2022-07-04,timeline,A16,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-116,SP__LY__2022__13.0__20.0,116.0,,,2022-07-04,timeline,A7,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-117,SP__LY__2022__14.0__21.0,117.0,,,2022-07-04,timeline,B7,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-118,SP__LY__2022__15.0__22.0,118.0,,,2022-07-04,timeline,B5,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-119,SP__LY__2022__15.0__23.0,119.0,,,2022-07-04,timeline,B16,,15.0,,2022-07-29,2022-08-04,,,,
R-040722-c-120,SP__LY__2022__16.0__24.0,120.0,,,2022-07-04,timeline,A5,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-121,SP__LY__2022__1.0__1.0,121.0,,,2022-07-14,timeline,A16,,15.0,,2022-07-29,2022-08-05,,,,
R-140722-c-122,SP__LY__2022__1.0__2.0,122.0,,,2022-07-14,timeline,A7,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-123,SP__LY__2022__3.0__3.0,123.0,,,2022-07-14,timeline,B5,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-124,SP__LY__2022__3.0__4.0,124.0,,,2022-07-14,timeline,B7,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-125,SP__LY__2022__3.0__5.0,125.0,,,2022-07-14,timeline,B16,,15.0,,2022-07-29,2022-08-05,,,,
R-140722-c-126,SP__LY__2022__4.0__6.0,126.0,,,2022-07-14,timeline,A5,,15.0,,2022-07-29,2022-08-04,,,,
R-140722-c-128,SP__LY__2022__7.0__8.0,128.0,,,2022-07-14,timeline,B16,,15.0,,2022-07-29,2022-08-04,,,,
R-160622-c-2,SP__LY__2022__1.0__2.0,2.0,,,2022-06-16,timeline,A7,,15.0,,2022-07-19,2022-07-22,,,,
R-210622-c-27,SP__LY__2022__3.0__3.0,27.0,,,2022-06-21,deep,B5,,15.0,,2022-07-24,2022-07-28,,,,
R-210622-c-29,SP__LY__2022__3.0__5.0,29.0,,,2022-06-21,deep,B16,,15.0,,2022-07-24,2022-07-27,,,,
A-230622-c-58-7,SP__LY__2022__2.0__10.0,58.0,,,2022-06-23,deep,A16,,15.0,,2022-07-26,2022-08-02,,,,
A-230622-c-59-1,SP__LY__2022__2.0__11.0,59.0,,,2022-06-23,deep,A5,,15.0,,2022-07-26,2022-08-03,,,,
A-230622-c-59-2,SP__LY__2022__2.0__11.0,59.0,,,2022-06-23,deep,A5,,15.0,,2022-07-26,2022-08-02,,,,
A-230622-c-59-3,SP__LY__2022__2.0__11.0,59.0,,,2022-06-23,deep,A5,,15.0,,2022-07-26,2022-08-02,,,,
A-230622-c-59-4,SP__LY__2022__2.0__11.0,59.0,,,2022-06-23,deep,A5,,15.0,,2022-07-26,2022-08-03,,,,
A-230622-c-59-5,SP__LY__2022__2.0__11.0,59.0,,,2022-06-23,deep,A5,,15.0,,2022-07-26,2022-08-02,,,,
A-230622-c-59-6,SP__LY__2022__2.0__11.0,59.0,,,2022-06-23,deep,A5,,15.0,,2022-07-26,2022-08-01,,,,
A-230622-c-59-7,SP__LY__2022__2.0__11.0,59.0,,,2022-06-23,deep,A5,,15.0,,2022-07-26,2022-08-01,,,,
A-230622-c-58-6,SP__LY__2022__2.0__10.0,58.0,,,2022-06-23,deep,A16,,15.0,,2022-07-26,2022-08-01,,,,
A-230622-c-60-1,SP__LY__2022__2.0__12.0,60.0,,,2022-06-23,deep,A7,,15.0,,2022-07-26,2022-08-02,,,,
A-230622-c-60-3,SP__LY__2022__2.0__12.0,60.0,,,2022-06-23,deep,A7,,15.0,,2022-07-26,2022-08-01,,,,
A-230622-c-60-4,SP__LY__2022__2.0__12.0,60.0,,,2022-06-23,deep,A7,,15.0,,2022-07-29,2022-08-05,,,,
A-230622-c-60-5,SP__LY__2022__2.0__12.0,60.0,,,2022-06-23,deep,A7,,15.0,,2022-07-26,2022-08-02,,,,
A-230622-c-60-7,SP__LY__2022__2.0__12.0,60.0,,,2022-06-23,deep,A7,,15.0,,2022-07-26,2022-08-01,,,,
A-230622-c-61-1,SP__LY__2022__3.0__13.0,61.0,,,2022-06-23,deep,A7,,15.0,,2022-07-26,2022-08-02,,,,
A-230622-c-61-2,SP__LY__2022__3.0__13.0,61.0,,,2022-06-23,deep,A7,,15.0,,2022-07-26,2022-08-03,,,,
A-230622-c-61-3,SP__LY__2022__3.0__13.0,61.0,,,2022-06-23,deep,A7,,15.0,,2022-07-26,2022-08-02,,,,
A-230622-c-60-2,SP__LY__2022__2.0__12.0,60.0,,,2022-06-23,deep,A7,,15.0,,2022-07-26,2022-08-02,,,,
A-230622-c-58-5,SP__LY__2022__2.0__10.0,58.0,,,2022-06-23,deep,A16,,15.0,,2022-07-26,2022-08-01,,,,
A-230622-c-58-4,SP__LY__2022__2.0__10.0,58.0,,,2022-06-23,deep,A16,,15.0,,2022-07-26,2022-08-01,,,,
A-230622-c-58-3,SP__LY__2022__2.0__10.0,58.0,,,2022-06-23,deep,A16,,15.0,,2022-07-26,2022-08-02,,,,
A-230622-c-50-4,SP__LY__2022__1.0__2.0,50.0,,,2022-06-23,deep,A7,,15.0,,2022-07-26,2022-08-03,,,,
A-230622-c-50-5,SP__LY__2022__1.0__2.0,50.0,,,2022-06-23,deep,A7,,15.0,,2022-07-26,2022-08-03,,,,
A-230622-c-50-6,SP__LY__2022__1.0__2.0,50.0,,,2022-06-23,deep,A7,,15.0,,2022-07-26,2022-08-03,,,,
A-230622-c-50-7,SP__LY__2022__1.0__2.0,50.0,,,2022-06-23,deep,A7,,15.0,,2022-07-26,2022-08-03,,,,
A-230622-c-51-1,SP__LY__2022__1.0__3.0,51.0,,,2022-06-23,deep,A5,,15.0,,2022-07-26,2022-08-03,,,,
A-230622-c-51-2,SP__LY__2022__1.0__3.0,51.0,,,2022-06-23,deep,A5,,15.0,,2022-07-26,2022-08-02,,,,
A-230622-c-51-3,SP__LY__2022__1.0__3.0,51.0,,,2022-06-23,deep,A5,,15.0,,2022-07-26,2022-08-02,,,,
A-230622-c-51-4,SP__LY__2022__1.0__3.0,51.0,,,2022-06-23,deep,A5,,15.0,,2022-07-26,2022-08-01,,,,
